"id","post_id","user_id","type","comment","audio_comment","audio_duration","parent_comment_id","gift_id","status","created_at","updated_at","IsActive","IsDeleted"
10067,20853,18674,TEXT,@didier57 merci beaucoup 🙂💚💚💚,,,10066,0,Active,"2023-05-23 12:19:12","2023-05-23 12:19:12",1,0
10066,20853,14462,TEXT,magnifique,,,0,0,Active,"2023-05-23 12:18:42","2023-05-23 12:18:42",1,0
10065,20100,14462,TEXT,@jeanchrist 😂,,,9539,0,Active,"2023-05-23 12:16:38","2023-05-23 12:16:38",1,0
10064,20848,18203,TEXT,🤣🤣🤣🤣🤣😎😎😎😎,,,0,0,Active,"2023-05-23 12:16:34","2023-05-23 12:16:34",1,0
10063,20100,14462,TEXT,@steffynou lol,,,9582,0,Active,"2023-05-23 12:16:27","2023-05-23 12:16:27",1,0
10062,20848,18563,TEXT,oui,,,0,0,Active,"2023-05-23 12:07:27","2023-05-23 12:07:27",1,0
10060,20848,18563,TEXT,❤❤❤❤❤,,,0,0,Active,"2023-05-23 12:05:31","2023-05-23 12:05:31",1,0
10059,20848,18118,TEXT,❤️❤️,,,0,0,Active,"2023-05-23 12:05:11","2023-05-23 12:05:11",1,0
10058,20828,18563,TEXT,❤❤,,,0,0,Active,"2023-05-23 12:05:03","2023-05-23 12:05:03",1,0
10057,20828,18563,TEXT,🙄,,,0,0,Active,"2023-05-23 12:04:45","2023-05-23 12:04:45",1,0
10056,9695,6973,TEXT,@indapetitrobine merci et toi aussi car tu es une magnifique personne 🫶,,,9991,0,Active,"2023-05-23 12:03:14","2023-05-23 12:03:14",1,0
10055,20072,18682,TEXT,sa passe 🫵🏻💯🔥🕺🏻👠💃🏻,,,0,0,Active,"2023-05-23 12:01:01","2023-05-23 12:01:01",1,0
10054,20828,18563,TEXT,❤❤,,,0,0,Active,"2023-05-23 11:59:41","2023-05-23 11:59:41",1,0
10053,20828,18563,TEXT,🥰🥰,,,0,0,Active,"2023-05-23 11:59:21","2023-05-23 11:59:21",1,0
10052,20828,18563,TEXT,❤❤❤,,,0,0,Active,"2023-05-23 11:57:49","2023-05-23 11:57:49",1,0
10051,18973,17856,TEXT,@petitrobine merci,,,8922,0,Active,"2023-05-23 11:57:01","2023-05-23 11:57:01",1,0
10050,20828,18563,TEXT,la  je sais pas,,,0,0,Active,"2023-05-23 11:56:53","2023-05-23 11:56:53",1,0
10049,20828,18563,TEXT,😮😮,,,0,0,Active,"2023-05-23 11:55:41","2023-05-23 11:55:41",1,0
10048,20823,18563,TEXT,je t'aime ❤️😘 beaucoup,,,0,0,Active,"2023-05-23 11:55:13","2023-05-23 11:55:13",1,0
10047,20800,18674,TEXT,@franckyfamily merci beaucoup à vous également 🙂,,,10045,0,Active,"2023-05-23 11:55:11","2023-05-23 11:55:11",1,0
10046,20829,18674,TEXT,@didier57 oui ils ont très fun 😉,,,10043,0,Active,"2023-05-23 11:54:31","2023-05-23 11:54:31",1,0
10045,20800,18497,TEXT,bonne journée,,,0,0,Active,"2023-05-23 11:54:03","2023-05-23 11:54:03",1,0
10044,20800,14462,TEXT,mdr,,,0,0,Active,"2023-05-23 11:53:41","2023-05-23 11:53:41",1,0
10043,20829,14462,TEXT,sympa lol,,,0,0,Active,"2023-05-23 11:53:09","2023-05-23 11:53:09",1,0
10042,20823,18203,TEXT,😘😘😘😘😘😘,,,0,0,Active,"2023-05-23 11:51:50","2023-05-23 11:51:50",1,0
10041,20826,18203,TEXT,adorable🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 11:51:04","2023-05-23 11:51:04",1,0
10040,20828,18203,TEXT,🤭🤭🤭🤭🤭🤭,,,0,0,Active,"2023-05-23 11:49:53","2023-05-23 11:49:53",1,0
10039,20830,18203,TEXT,😘😘😘🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 11:49:17","2023-05-23 11:49:17",1,0
10038,20836,18203,TEXT,🤣🤣🤣🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 11:48:12","2023-05-23 11:48:12",1,0
10037,20691,18524,TEXT,courage gègè,,,0,0,Active,"2023-05-23 11:47:38","2023-05-23 11:47:38",1,0
10036,20836,18563,TEXT,je  t'ai envoyé un message ❤,,,0,0,Active,"2023-05-23 11:46:51","2023-05-23 11:46:51",1,0
10035,20812,17202,TEXT,😂😂😂😅,,,0,0,Active,"2023-05-23 11:46:15","2023-05-23 11:46:15",1,0
10034,20800,18674,TEXT,@alexandrafamily 😅😁😬,,,10032,0,Active,"2023-05-23 11:44:19","2023-05-23 11:44:19",1,0
10033,20830,18563,TEXT,🥰🥰🥰🥰 Sandra,,,0,0,Active,"2023-05-23 11:44:17","2023-05-23 11:44:17",1,0
10032,20800,18488,TEXT,🤫,,,0,0,Active,"2023-05-23 11:43:28","2023-05-23 11:43:28",1,0
10031,20828,18563,TEXT,😯,,,0,0,Active,"2023-05-23 11:43:15","2023-05-23 11:43:15",1,0
10030,20826,18563,TEXT,😂,,,0,0,Active,"2023-05-23 11:41:48","2023-05-23 11:41:48",1,0
10029,3196,18682,TEXT,abonne toi super t’es vidéo,,,0,0,Active,"2023-05-23 11:40:55","2023-05-23 11:40:55",1,0
10028,20823,18563,TEXT,💗💗,,,0,0,Active,"2023-05-23 11:40:38","2023-05-23 11:40:38",1,0
10027,20823,18563,TEXT,je ❤❤❤❤,,,0,0,Active,"2023-05-23 11:40:21","2023-05-23 11:40:21",1,0
10026,20819,18497,TEXT,@franckyfamily,,,10025,0,Active,"2023-05-23 11:38:42","2023-05-23 11:38:42",1,0
10025,20819,18497,TEXT,oui j’adore bravo,,,0,0,Active,"2023-05-23 11:38:34","2023-05-23 11:38:34",1,0
10024,17884,3608,TEXT,@noisette54 oui et c’est pas trop touristique,,,9894,0,Active,"2023-05-23 11:37:03","2023-05-23 11:37:03",1,0
10023,20815,18563,TEXT,tu et gegnail  bea continue à nou à faire rire❤❤❤❤❤❤Sandra,,,0,0,Active,"2023-05-23 11:36:52","2023-05-23 11:36:52",1,0
10022,17884,3608,TEXT,@raskallindomptable a oui vraiment je m’attendais pas à ça,,,8574,0,Active,"2023-05-23 11:36:46","2023-05-23 11:36:46",1,0
10021,20815,18563,TEXT,tu et gentil bea  continue à  nouveau faire  rire❤❤,,,0,0,Active,"2023-05-23 11:35:46","2023-05-23 11:35:46",1,0
10020,20815,18203,TEXT,🤣🤣🤣🤣🤣🤣🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 11:35:46","2023-05-23 11:35:46",1,0
10019,19073,12449,TEXT,@indapetitrobine merci,,,8539,0,Active,"2023-05-23 11:34:49","2023-05-23 11:34:49",1,0
10018,20814,18674,TEXT,😅🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 11:34:22","2023-05-23 11:34:22",1,0
10017,19073,12449,TEXT,@toutie merci,,,8965,0,Active,"2023-05-23 11:34:10","2023-05-23 11:34:10",1,0
10016,19073,12449,TEXT,@shamsy merci beaucoup,,,9057,0,Active,"2023-05-23 11:34:04","2023-05-23 11:34:04",1,0
10015,19073,12449,TEXT,@kellylebrouc merci,,,9211,0,Active,"2023-05-23 11:33:55","2023-05-23 11:33:55",1,0
10014,19073,12449,TEXT,@glmmelanie merci,,,9461,0,Active,"2023-05-23 11:33:46","2023-05-23 11:33:46",1,0
10013,19073,12449,TEXT,@roselyneg merci,,,9651,0,Active,"2023-05-23 11:33:39","2023-05-23 11:33:39",1,0
10012,19073,12449,TEXT,@prissou068 merci,,,9702,0,Active,"2023-05-23 11:33:31","2023-05-23 11:33:31",1,0
10011,19804,12449,TEXT,excellent,,,0,0,Active,"2023-05-23 11:33:19","2023-05-23 11:33:19",1,0
10010,20107,12449,TEXT,merci pour le recette,,,0,0,Active,"2023-05-23 11:32:59","2023-05-23 11:32:59",1,0
10009,19935,12449,TEXT,excellent,,,0,0,Active,"2023-05-23 11:32:15","2023-05-23 11:32:15",1,0
10008,20799,12449,TEXT,top,,,0,0,Active,"2023-05-23 11:31:36","2023-05-23 11:31:36",1,0
10007,12264,12449,TEXT,excellent,,,0,0,Active,"2023-05-23 11:31:15","2023-05-23 11:31:15",1,0
10006,20647,14462,TEXT,mdr...bonne journée,,,0,0,Active,"2023-05-23 11:30:57","2023-05-23 11:30:57",1,0
10005,20356,12449,TEXT,top,,,0,0,Active,"2023-05-23 11:30:45","2023-05-23 11:30:45",1,0
10004,19467,12449,TEXT,@indapetitrobine merci,,,9965,0,Active,"2023-05-23 11:29:55","2023-05-23 11:29:55",1,0
10003,20769,18488,TEXT,@raskallindomptable merci beaucoup,,,9980,0,Active,"2023-05-23 11:29:38","2023-05-23 11:29:38",1,0
10002,19467,12449,TEXT,@didier57 merci beaucoup Didier,,,9997,0,Active,"2023-05-23 11:29:29","2023-05-23 11:29:29",1,0
10000,20812,18674,TEXT,mdrrr,,,0,0,Active,"2023-05-23 11:28:14","2023-05-23 11:28:14",1,0
9999,20812,18497,TEXT,lol,,,0,0,Active,"2023-05-23 11:27:49","2023-05-23 11:27:49",1,0
9998,14872,12289,TEXT,@cmio merci beaucoup,,,7306,0,Active,"2023-05-23 11:27:49","2023-05-23 11:27:49",1,0
9997,19467,14462,TEXT,mdr,,,0,0,Active,"2023-05-23 11:27:33","2023-05-23 11:27:33",1,0
9995,17314,12289,TEXT,@cisse merci beaucoup,,,9717,0,Active,"2023-05-23 11:26:14","2023-05-23 11:26:14",1,0
9994,20812,18488,TEXT,Et oui, la gourmandise est un vilain défaut,,,0,0,Active,"2023-05-23 11:26:06","2023-05-23 11:26:06",1,0
9993,18576,12289,TEXT,@raskallindomptable merci,,,7881,0,Active,"2023-05-23 11:24:26","2023-05-23 11:24:26",1,0
9992,20046,12289,TEXT,excellent,,,0,0,Active,"2023-05-23 11:24:15","2023-05-23 11:24:15",1,0
9991,9695,12289,TEXT,soit fière de toi,,,0,0,Active,"2023-05-23 11:23:40","2023-05-23 11:23:40",1,0
9990,18576,12289,TEXT,@steffynou merci beaucoup,,,9603,0,Active,"2023-05-23 11:23:06","2023-05-23 11:23:06",1,0
9989,19460,12289,TEXT,merci beaucoup pour tout les messages super gentil,,,0,0,Active,"2023-05-23 11:22:27","2023-05-23 11:22:27",1,0
9988,20391,18682,TEXT,lourd 🔥💪🏻🔥,,,0,0,Active,"2023-05-23 11:22:19","2023-05-23 11:22:19",1,0
9987,19460,12289,TEXT,@steffynou merci,,,9597,0,Active,"2023-05-23 11:22:01","2023-05-23 11:22:01",1,0
9986,18624,18682,TEXT,lourd 💯🔥💪🏻,,,0,0,Active,"2023-05-23 11:21:55","2023-05-23 11:21:55",1,0
9985,20806,18682,TEXT,@raskallindomptable et Mercé le sang 🩸,,,9983,0,Active,"2023-05-23 11:21:23","2023-05-23 11:21:23",1,0
9984,19460,12289,TEXT,@virginievlsm merci,,,9680,0,Active,"2023-05-23 11:20:57","2023-05-23 11:20:57",1,0
9983,20806,17568,TEXT,big force la famax tout est carré,,,0,0,Active,"2023-05-23 11:20:46","2023-05-23 11:20:46",1,0
9982,20647,12289,TEXT,bonne journée,,,0,0,Active,"2023-05-23 11:20:45","2023-05-23 11:20:45",1,0
9981,20805,17568,TEXT,au top la famax 💪😎✨️,,,0,0,Active,"2023-05-23 11:20:24","2023-05-23 11:20:24",1,0
9980,20769,17568,TEXT,aie aie aie excellent cette vidéo des barres de rires 🤣,,,0,0,Active,"2023-05-23 11:19:54","2023-05-23 11:19:54",1,0
9979,19463,12289,TEXT,merci beaucoup pour tout vos messages super gentil,,,0,0,Active,"2023-05-23 11:19:51","2023-05-23 11:19:51",1,0
9978,19463,12289,TEXT,@steffynou merci,,,9595,0,Active,"2023-05-23 11:19:24","2023-05-23 11:19:24",1,0
9977,19170,12289,TEXT,merveilleux message,,,0,0,Active,"2023-05-23 11:19:08","2023-05-23 11:19:08",1,0
9976,20809,17568,TEXT,bienvenue sur cette nouvelle application ensemble frérot,,,0,0,Active,"2023-05-23 11:18:29","2023-05-23 11:18:29",1,0
9974,19463,12289,TEXT,@esther merci beaucoup,,,9844,0,Active,"2023-05-23 11:17:48","2023-05-23 11:17:48",1,0
9973,20634,12289,TEXT,top,,,0,0,Active,"2023-05-23 11:17:29","2023-05-23 11:17:29",1,0
9972,20559,16062,TEXT,woua c'est ça vrai couleur ou un filtre  il est magnifique,,,0,0,Active,"2023-05-23 11:16:06","2023-05-23 11:16:06",1,0
9971,20755,18563,TEXT,❤❤❤❤Sandra,,,0,0,Active,"2023-05-23 11:09:55","2023-05-23 11:09:55",1,0
9970,20562,18353,TEXT,trop beau,,,0,0,Active,"2023-05-23 11:05:21","2023-05-23 11:05:21",1,0
9969,20755,18381,TEXT,oui ben donne le moi bea j'en et vraiment besoin ma belle sinon c'est pour le livreur en cas d'absence stp,,,0,0,Active,"2023-05-23 11:04:55","2023-05-23 11:04:55",1,0
9968,20090,18682,TEXT,coucou toi,,,0,0,Active,"2023-05-23 11:02:38","2023-05-23 11:02:38",1,0
9967,20722,18638,TEXT,contente de t'avoir trouvé,,,0,0,Active,"2023-05-23 10:58:33","2023-05-23 10:58:33",1,0
9966,20788,16976,TEXT,🤣🤣,,,0,0,Active,"2023-05-23 10:58:04","2023-05-23 10:58:04",1,0
9965,19467,12289,TEXT,excellent,,,0,0,Active,"2023-05-23 10:54:36","2023-05-23 10:54:36",1,0
9964,20755,18497,TEXT,bravo pour ta certification,,,0,0,Active,"2023-05-23 10:45:23","2023-05-23 10:45:23",1,0
9963,20688,18133,TEXT,😁 j'adore même ratée merciii pour ta bonne humeur,,,0,0,Active,"2023-05-23 10:43:40","2023-05-23 10:43:40",1,0
9962,20755,18381,TEXT,bea il me faut ton numéro de portable pour que face ton colis il me demande le numéro du destinataire dc toi au cas où,,,0,0,Active,"2023-05-23 10:43:06","2023-05-23 10:43:06",1,0
9961,20788,17568,TEXT,pinaise c'est incroyable et en même temps je suis plié de rire 🤣🤣,,,0,0,Active,"2023-05-23 10:41:54","2023-05-23 10:41:54",1,0
9960,20755,18563,TEXT,bonne journée beaucoup Sandra,,,0,0,Active,"2023-05-23 10:41:24","2023-05-23 10:41:24",1,0
9959,20779,18133,TEXT,excellent faut que j essaye avec mes deux pied gauche 🤪🤪,,,0,0,Active,"2023-05-23 10:41:19","2023-05-23 10:41:19",1,0
9958,19467,12289,TEXT,excellent,,,0,0,Active,"2023-05-23 10:30:12","2023-05-23 10:30:12",1,0
9957,19716,11549,TEXT,merci je sens que la vengeance va être terrible,,,0,0,Active,"2023-05-23 10:24:50","2023-05-23 10:24:50",1,0
9956,20775,18497,TEXT,jpp,,,0,0,Active,"2023-05-23 10:23:01","2023-05-23 10:23:01",1,0
9955,20755,18133,TEXT,bonne journée à toutes les deux bisous,,,0,0,Active,"2023-05-23 10:21:27","2023-05-23 10:21:27",1,0
9954,20765,18484,TEXT,😂😂😂,,,0,0,Active,"2023-05-23 10:09:06","2023-05-23 10:09:06",1,0
9953,20691,18381,TEXT,vous êtes tellement top toute les 2,,,0,0,Active,"2023-05-23 10:08:49","2023-05-23 10:08:49",1,0
9952,20755,18381,TEXT,tu leurs a fait passer?,,,0,0,Active,"2023-05-23 10:01:21","2023-05-23 10:01:21",1,0
9951,19544,6973,TEXT,mdr la musique qui ambiance de fou 💃🕺,,,0,0,Active,"2023-05-23 09:57:56","2023-05-23 09:57:56",1,0
9950,18834,6973,TEXT,top 👍,,,0,0,Active,"2023-05-23 09:57:29","2023-05-23 09:57:29",1,0
9949,18834,6973,TEXT,top 👍,,,0,0,Active,"2023-05-23 09:57:13","2023-05-23 09:57:13",1,0
9948,20755,18381,TEXT,et mika aussi,,,0,0,Active,"2023-05-23 09:56:40","2023-05-23 09:56:40",1,0
9947,20755,18381,TEXT,fait un bisous à gege,,,0,0,Active,"2023-05-23 09:56:09","2023-05-23 09:56:09",1,0
9946,19852,9132,TEXT,elle chante trop bien notre @steffynou 🥰🥰🥰,,,0,0,Active,"2023-05-23 09:55:27","2023-05-23 09:55:27",1,0
9945,16197,18497,TEXT,bravo,,,0,0,Active,"2023-05-23 09:51:23","2023-05-23 09:51:23",1,0
9944,20635,14462,TEXT,excellent,,,0,0,Active,"2023-05-23 09:46:55","2023-05-23 09:46:55",1,0
9943,20751,11732,TEXT,👀👀👀😭😭😭😭😭😭😭😭,,,0,0,Active,"2023-05-23 09:42:14","2023-05-23 09:42:14",1,0
9942,20107,16619,TEXT,toujours des bonnes recettes,,,0,0,Active,"2023-05-23 09:13:37","2023-05-23 09:13:37",1,0
9941,20619,14462,TEXT,@indapetitrobine merci à toi,,,9907,0,Active,"2023-05-23 09:03:44","2023-05-23 09:03:44",1,0
9939,20709,18563,TEXT,je t'aime  beaucoup Sandra,,,0,0,Active,"2023-05-23 08:50:14","2023-05-23 08:50:14",1,0
9938,20709,18563,TEXT,j'ai  pris  cette application pour toi   Sandra,,,0,0,Active,"2023-05-23 08:44:16","2023-05-23 08:44:16",1,0
9937,20360,1489,TEXT,bon courage pour ta semaine,,,0,0,Active,"2023-05-23 08:41:28","2023-05-23 08:41:28",1,0
9936,20360,1489,TEXT,moi c'est la flemme tt les jours je travaille tout les jours ou nuit tout dépend du vent du temps 🤣,,,0,0,Active,"2023-05-23 08:41:10","2023-05-23 08:41:10",1,0
9935,20647,1489,TEXT,incroyable 🤣 au top sur d'être sur le magazine comme ça normal,,,0,0,Active,"2023-05-23 08:40:07","2023-05-23 08:40:07",1,0
9934,20688,16606,TEXT,je me souviens trop marrante 👏👏,,,0,0,Active,"2023-05-23 08:37:57","2023-05-23 08:37:57",1,0
9933,20709,1489,TEXT,🤣🤣🤣🤣 c'est la meilleure celle là incroyable Béa un kiff ❤️👍🥰😅,,,0,0,Active,"2023-05-23 08:37:17","2023-05-23 08:37:17",1,0
9932,20042,1489,TEXT,@steffynou merci beaucoup steffy ❤️👍,,,9911,0,Active,"2023-05-23 08:36:01","2023-05-23 08:36:01",1,0
9931,20112,1489,TEXT,@steffynou 🤣🤣🤣🤣👌,,,9912,0,Active,"2023-05-23 08:35:15","2023-05-23 08:35:15",1,0
9930,20694,16606,TEXT,c est Gégé et Béa triche,,,0,0,Active,"2023-05-23 08:34:22","2023-05-23 08:34:22",1,0
9929,20695,16606,TEXT,🤣🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 08:32:50","2023-05-23 08:32:50",1,0
9928,20707,18563,TEXT,Sandra,,,0,0,Active,"2023-05-23 08:31:37","2023-05-23 08:31:37",1,0
9927,20707,18563,TEXT,tu es mon étoiles,,,0,0,Active,"2023-05-23 08:31:29","2023-05-23 08:31:29",1,0
9926,20706,16606,TEXT,🤣🤣😭😭,,,0,0,Active,"2023-05-23 08:31:01","2023-05-23 08:31:01",1,0
9925,20707,16606,TEXT,tu m étonné🤢🤮🤮,,,0,0,Active,"2023-05-23 08:29:58","2023-05-23 08:29:58",1,0
9924,20707,18563,TEXT,bea  tu es gengnail,,,0,0,Active,"2023-05-23 08:28:47","2023-05-23 08:28:47",1,0
9923,20707,18203,TEXT,🤭🤭🤭🤭🤭🤭,,,0,0,Active,"2023-05-23 08:27:38","2023-05-23 08:27:38",1,0
9922,20707,11019,TEXT,🤮,,,0,0,Active,"2023-05-23 08:26:41","2023-05-23 08:26:41",1,0
9921,20706,18203,TEXT,🤣🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 08:26:21","2023-05-23 08:26:21",1,0
9920,20430,674,TEXT,👏🏼👏🏼👏🏼,,,0,0,Active,"2023-05-23 08:26:12","2023-05-23 08:26:12",1,0
9919,20706,11019,TEXT,🤣🤣🤣🤣,,,0,0,Active,"2023-05-23 08:25:45","2023-05-23 08:25:45",1,0
9918,17010,674,TEXT,@raskalofficiel Merci 🙏🏼,,,9899,0,Active,"2023-05-23 08:25:44","2023-05-23 08:25:44",1,0
9917,20704,18203,TEXT,🤣🤣🤣🤣🤣🤣🤣love it,,,0,0,Active,"2023-05-23 08:25:42","2023-05-23 08:25:42",1,0
9916,20700,18118,TEXT,❤️❤️😂😂 I need talk to you something I sent you message,,,0,0,Active,"2023-05-23 08:22:26","2023-05-23 08:22:26",1,0
9915,20692,18203,TEXT,you are magnificent😍😍😍🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 08:05:55","2023-05-23 08:05:55",1,0
9914,20691,18203,TEXT,omg so funny🤣🤣🤣🤣😘😘😘😘,,,0,0,Active,"2023-05-23 08:04:25","2023-05-23 08:04:25",1,0
9913,20688,18203,TEXT,you are amazing love you🤗🤗🤗🤗🤗😘😘😘😘,,,0,0,Active,"2023-05-23 08:02:28","2023-05-23 08:02:28",1,0
9912,20112,6973,TEXT,euhhhh 😳🤣,,,0,0,Active,"2023-05-23 08:01:41","2023-05-23 08:01:41",1,0
9911,20042,6973,TEXT,trop belle la musique 🥰,,,0,0,Active,"2023-05-23 08:01:21","2023-05-23 08:01:21",1,0
9910,20493,18137,TEXT,@raskalofficiel bjr merci c'est gentil 🙂,,,9863,0,Active,"2023-05-23 07:45:56","2023-05-23 07:45:56",1,0
9909,20619,17568,TEXT,@didier57 avec plaisir,,,9840,0,Active,"2023-05-23 07:43:38","2023-05-23 07:43:38",1,0
9908,10472,4529,TEXT,@raskalofficiel merci ☺️,,,9898,0,Active,"2023-05-23 07:37:09","2023-05-23 07:37:09",1,0
9907,20619,12289,TEXT,bravo,,,0,0,Active,"2023-05-23 07:29:32","2023-05-23 07:29:32",1,0
9906,20635,12289,TEXT,@petitrobine merci,,,9855,0,Active,"2023-05-23 07:28:19","2023-05-23 07:28:19",1,0
9905,20635,12289,TEXT,@raskalofficiel merci,,,9869,0,Active,"2023-05-23 07:28:12","2023-05-23 07:28:12",1,0
9904,20391,12289,TEXT,excellent,,,0,0,Active,"2023-05-23 07:28:02","2023-05-23 07:28:02",1,0
9903,20635,12289,TEXT,@acques merci beaucoup,,,9877,0,Active,"2023-05-23 07:27:47","2023-05-23 07:27:47",1,0
9902,20619,14462,TEXT,@raskallindomptable merci,,,9853,0,Active,"2023-05-23 07:27:45","2023-05-23 07:27:45",1,0
9901,20619,14462,TEXT,@raskalofficiel merci,,,9871,0,Active,"2023-05-23 07:27:30","2023-05-23 07:27:30",1,0
9900,10546,17504,TEXT,coucou top vidéo c'est follow n'hésite pas à faire le retour 🙏,,,0,0,Active,"2023-05-23 07:05:30","2023-05-23 07:05:30",1,0
9899,17010,17504,TEXT,vraiment au top se titre big force 💪😎✨️✨️,,,0,0,Active,"2023-05-23 07:04:09","2023-05-23 07:04:09",1,0
9898,10472,17504,TEXT,top vidéo abonné n'hésite pas à faire le retour 😉,,,0,0,Active,"2023-05-23 07:03:21","2023-05-23 07:03:21",1,0
9897,8859,17504,TEXT,salut abonné à ton tour ensemble l'union fait la force 💪 😎,,,0,0,Active,"2023-05-23 07:02:04","2023-05-23 07:02:04",1,0
9896,18295,17504,TEXT,big force abonné ensemble l'équipage 💪😎,,,0,0,Active,"2023-05-23 07:00:54","2023-05-23 07:00:54",1,0
9895,20647,17504,TEXT,@virginievlsm merci beaucoup 🙏✨️,,,9881,0,Active,"2023-05-23 06:59:30","2023-05-23 06:59:30",1,0
9894,17884,13725,TEXT,c’est génial,,,0,0,Active,"2023-05-23 06:44:39","2023-05-23 06:44:39",1,0
9893,20659,18497,TEXT,sur Tiktok,,,0,0,Active,"2023-05-23 06:38:15","2023-05-23 06:38:15",1,0
9892,20648,18203,TEXT,😍😍😍😍🤗🤗🤗🤗your the best,,,0,0,Active,"2023-05-23 06:37:13","2023-05-23 06:37:13",1,0
9891,20655,1699,TEXT,pauvre poupou 🤣🤣🤣,,,0,0,Active,"2023-05-23 06:36:52","2023-05-23 06:36:52",1,0
9890,20650,18203,TEXT,🤗🤗🤗🤗🤗🤗,,,0,0,Active,"2023-05-23 06:36:05","2023-05-23 06:36:05",1,0
9889,20655,3075,TEXT,gribouille  il aime trop insulter le président mdr 😜 🤣🦜,,,0,0,Active,"2023-05-23 06:28:20","2023-05-23 06:28:20",1,0
9888,20501,14784,TEXT,merci,,,0,0,Active,"2023-05-23 06:27:55","2023-05-23 06:27:55",1,0
9887,20647,12275,TEXT,@raskalofficiel merciiii 🤗 bonne journée à toi aussi 💪☀️,,,9881,0,Active,"2023-05-23 06:27:43","2023-05-23 06:27:43",1,0
9886,19381,18506,TEXT,mdr,,,0,0,Active,"2023-05-23 06:15:14","2023-05-23 06:15:14",1,0
9885,20640,17568,TEXT,vraiment top sa,,,0,0,Active,"2023-05-23 06:14:24","2023-05-23 06:14:24",1,0
9884,20353,16606,TEXT,j'adore 🤩🤩,,,0,0,Active,"2023-05-23 06:14:12","2023-05-23 06:14:12",1,0
9883,20465,17568,TEXT,@prescilia.40 avec un grand plaisir,,,9857,0,Active,"2023-05-23 06:13:45","2023-05-23 06:13:45",1,0
9882,20639,17568,TEXT,il est très chaud,,,0,0,Active,"2023-05-23 06:13:28","2023-05-23 06:13:28",1,0
9881,20647,17504,TEXT,au top bonne journée à toi,,,0,0,Active,"2023-05-23 06:12:17","2023-05-23 06:12:17",1,0
9880,20409,16606,TEXT,trop bien 😍😍,,,0,0,Active,"2023-05-23 06:12:02","2023-05-23 06:12:02",1,0
9879,20348,18395,TEXT,j adore 😂😂😂😂,,,0,0,Active,"2023-05-23 06:11:55","2023-05-23 06:11:55",1,0
9878,20465,13608,TEXT,@raskallindomptable merci 🥰,,,9857,0,Active,"2023-05-23 06:11:15","2023-05-23 06:11:15",1,0
9877,20635,15474,TEXT,j adore 🤣🤣🤣,,,0,0,Active,"2023-05-23 06:10:58","2023-05-23 06:10:58",1,0
9876,20650,16606,TEXT,tu es belle ❤️❤️,,,0,0,Active,"2023-05-23 06:10:11","2023-05-23 06:10:11",1,0
9875,20650,18209,TEXT,mais tu es belle extérieurement et intérieurement,,,0,0,Active,"2023-05-23 06:07:56","2023-05-23 06:07:56",1,0
9874,19170,17504,TEXT,un merveilleux message d'espoir ✨️✨️,,,0,0,Active,"2023-05-23 05:58:10","2023-05-23 05:58:10",1,0
9873,20391,6973,TEXT,@raskalofficiel merci beaucoup 😊,,,9862,0,Active,"2023-05-23 05:55:56","2023-05-23 05:55:56",1,0
9872,20391,17504,TEXT,@steffynou merci beaucoup pareillement je te souhaite une belle journée 🙏,,,9862,0,Active,"2023-05-23 05:54:48","2023-05-23 05:54:48",1,0
9871,20619,17504,TEXT,aie aie aie félicitations,,,0,0,Active,"2023-05-23 05:53:56","2023-05-23 05:53:56",1,0
9870,20632,17504,TEXT,magnifique duos au top,,,0,0,Active,"2023-05-23 05:53:38","2023-05-23 05:53:38",1,0
9869,20635,17504,TEXT,tu as tout à fait raison il faut pas s'empêcher de vivre pour c'est personne toxic,,,0,0,Active,"2023-05-23 05:53:12","2023-05-23 05:53:12",1,0
9868,20606,17504,TEXT,big force la familia dans tes projets la crypto c'est le futur sa,,,0,0,Active,"2023-05-23 05:52:02","2023-05-23 05:52:02",1,0
